alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
a0c654fa-5b2a-5289-99c4-c4ceba03659f,7b394bca-864b-5cd2-ad62-7f90bb687eb2,Bakola,BAKOLA,fantacalcio-it-statistiche,390,Bakola,SASSUOLO,exact,1.0,fantacalcio_it_id=7036
0e866cd0-444a-544a-a134-4e068a98cb4c,489d2830-18c1-53a9-b6fd-a6ba67c6cb68,Cacciamani,CACCIAMANI,fantacalcio-it-statistiche,391,Cacciamani,TORINO,exact,1.0,fantacalcio_it_id=7060
7e805152-c646-5c76-b6ac-4b1ec45d7784,72dd7043-19fd-54c2-b469-cc25bdc703c4,Oristanio,ORISTANIO,fantacalcio-it-statistiche,392,Oristanio,TORINO,exact,1.0,fantacalcio_it_id=6218
de1a6e99-89f6-5225-a542-0eb5cc76c7e4,b4455d4f-d4f1-5951-bd4b-24ef54f71d52,Piotrowski,PIOTROWSKI,fantacalcio-it-statistiche,393,Piotrowski,UDINESE,exact,1.0,fantacalcio_it_id=7198
3bef1703-26d1-5578-a232-a86b00c4f043,be710d42-81e7-5c07-a17d-e0e29280e8cc,Basic,BASIC,fantacalcio-it-statistiche,394,Basic,VENEZIA,exact,1.0,fantacalcio_it_id=5674
3ff15949-cab0-57eb-88da-e75e97d9e23d,13f2d157-44ee-5d97-a52b-c538f7018131,Tourè I.,TOUREI,fantacalcio-it-statistiche,395,Tourè I.,MONZA,exact,1.0,fantacalcio_it_id=7146
475999ca-6930-5d10-b482-216c9b6465fe,301814ea-2aa5-512b-86e5-ae5868bba4b8,Braganca,BRAGANCA,fantacalcio-it-statistiche,396,Braganca,TORINO,exact,1.0,fantacalcio_it_id=7624
ea9098f2-2095-56e8-a1ce-7b5ac842a5b0,e2bdecc1-83f1-562a-8c36-5fab70ddd5d8,Amondarain,AMONDARAIN,fantacalcio-it-statistiche,397,Amondarain,BOLOGNA,exact,1.0,fantacalcio_it_id=7528
423c8671-a529-5108-9bec-f56c50a7b823,169f9a40-70eb-5a5f-91ca-3be3c751c62f,Felici,FELICI,fantacalcio-it-statistiche,398,Felici,CAGLIARI,exact,1.0,fantacalcio_it_id=6640
f1cc5912-4ea2-5e57-8b22-fe1bc06e7dc1,e0837cac-f510-598d-8316-026271becc6b,Meichtry,MEICHTRY,fantacalcio-it-statistiche,399,Meichtry,GENOA,exact,1.0,fantacalcio_it_id=7409
cc6505fd-34e4-5d91-8932-7cca24bf4a22,5846ee56-ef2f-5175-a4fb-111605062b7e,Luis Henrique,LUISHENRIQUE,fantacalcio-it-statistiche,400,Luis Henrique,INTER,exact,1.0,fantacalcio_it_id=5301
2db8ab79-ebef-58db-ae5a-276ca93f7bf3,16d5410a-c394-5488-8d08-024b83d1da6c,Dele-Bashiru,DELEBASHIRU,fantacalcio-it-statistiche,401,Dele-Bashiru,LAZIO,exact,1.0,fantacalcio_it_id=6629
14ffed1b-354d-504e-93f2-6fd55306abef,2645e2d3-a3b1-5ac8-bdc9-af8249dc56cb,Jashari,JASHARI,fantacalcio-it-statistiche,402,Jashari,MILAN,exact,1.0,fantacalcio_it_id=7203
c307522f-f2c0-5f5c-bbc9-ddc08cf25a06,d722f103-f61b-5332-bc2f-167946b3a5d3,Keita M.,KEITAM,fantacalcio-it-statistiche,403,Keita M.,PARMA,exact,1.0,fantacalcio_it_id=6898
fcf265cc-e57c-5d60-8f46-fd555124ecb5,bddc1ca5-79dc-584b-ac4c-b8caa51c23c7,Ondrejka,ONDREJKA,fantacalcio-it-statistiche,404,Ondrejka,PARMA,exact,1.0,fantacalcio_it_id=6984
975115db-f72e-5a32-b73b-81915dfc69f1,3f8503ed-73f4-550a-ac2f-9ea1e21f3120,Fitz-Jim,FITZJIM,fantacalcio-it-statistiche,405,Fitz-Jim,TORINO,exact,1.0,fantacalcio_it_id=7535
04c6cb44-e174-53d8-98a6-401df4e8ec6f,27eb496d-528f-546c-a8cb-462c9975cc38,Gineitis,GINEITIS,fantacalcio-it-statistiche,406,Gineitis,TORINO,exact,1.0,fantacalcio_it_id=6170
a17521a0-9539-5bf2-8c6e-9a9e49ca735f,124e429f-063e-5c24-aa2c-1a61cd7f7f61,Busio,BUSIO,fantacalcio-it-statistiche,407,Busio,VENEZIA,exact,1.0,fantacalcio_it_id=5507
aaba2067-7650-54b5-afc4-94bc00b91ce2,bff0ccd1-3d87-5f26-ae19-8d7c64b25225,Sohm,SOHM,fantacalcio-it-statistiche,408,Sohm,VENEZIA,exact,1.0,fantacalcio_it_id=5319
929dea14-65f9-5d71-8767-832e3ce9d737,2f6830ef-5684-5940-bc99-7977d88470f2,Perez K.,PEREZK,fantacalcio-it-statistiche,409,Perez K.,VENEZIA,exact,1.0,fantacalcio_it_id=6994
290a3f6d-80ee-597b-baae-198f0613e928,d8f71d4a-284b-5b10-bccf-b3a49e4f5427,Cissè A.,CISSEA,fantacalcio-it-statistiche,410,Cissè A.,MILAN,exact,1.0,fantacalcio_it_id=6618
902c7366-7329-5f2e-a85b-ffd8094fe92c,7f47bbc8-7e30-5e50-bcc3-952bf30e0e3c,De Roon,DEROON,fantacalcio-it-statistiche,411,De Roon,ROMA,exact,1.0,fantacalcio_it_id=22
85cc0e59-4c89-535c-9f1a-455a4097491b,1d15d98c-d69e-50b8-b0b5-855911b6cb24,Moro N.,MORON,fantacalcio-it-statistiche,412,Moro N.,BOLOGNA,exact,1.0,fantacalcio_it_id=6054
6d2c083e-4c26-5a3f-8ae4-5ed4f27ec90a,a6ea026a-ac51-5c7d-bb8c-205589000598,Dominguez B.,DOMINGUEZB,fantacalcio-it-statistiche,413,Dominguez B.,SASSUOLO,exact,1.0,fantacalcio_it_id=6895
c9f75491-3697-55e5-98a5-ab49bc75f35b,916285ef-e76a-59fd-a2a9-0a8abc3bcad4,Prati,PRATI,fantacalcio-it-statistiche,414,Prati,CAGLIARI,exact,1.0,fantacalcio_it_id=6424
06b89b22-0427-5020-8677-c15d26d8fac8,9087a138-6a69-5121-a41e-72e2b15a4642,Addai,ADDAI,fantacalcio-it-statistiche,415,Addai,COMO,exact,1.0,fantacalcio_it_id=7127
c8eec6d4-686b-503e-81b1-53cc445094e6,58db02f0-3bcd-5df5-9dd7-a06a9e83fb4c,Fabbian,FABBIAN,fantacalcio-it-statistiche,416,Fabbian,PARMA,exact,1.0,fantacalcio_it_id=6206
41f2cb55-bdb5-5a55-aaf9-0110a36e6fb5,1a624d4c-04ba-5655-9f17-1a41fbe398b4,Cichella,CICHELLA,fantacalcio-it-statistiche,417,Cichella,FROSINONE,exact,1.0,fantacalcio_it_id=7473
75c2c68c-cedd-5ca3-8081-ac942ccc2b57,bdad7bbe-26d0-53ea-b585-030a6eb0e9e5,Koutsoupias,KOUTSOUPIAS,fantacalcio-it-statistiche,418,Koutsoupias,FROSINONE,exact,1.0,fantacalcio_it_id=7474
f573ff5e-ff3a-5112-a299-c69edd12a492,86f972aa-8eec-5a5b-b095-1e28e725b7a6,Fini ,FINI,fantacalcio-it-statistiche,419,Fini ,FROSINONE,exact,1.0,fantacalcio_it_id=6506
c224de94-48d1-56fb-b9af-26ecd71366ab,47ab3115-d9da-5334-931d-7ff9b240361b,Amorim,AMORIM,fantacalcio-it-statistiche,420,Amorim,GENOA,exact,1.0,fantacalcio_it_id=7341
5c7a2dd0-4f76-5f04-9496-f655bec3a8a5,cb65fc9f-50c5-5222-9253-bc25355b2add,Messias,MESSIAS,fantacalcio-it-statistiche,421,Messias,GENOA,exact,1.0,fantacalcio_it_id=4970
c9bbf4de-163a-517d-9c48-d1a9c58e1ffd,59cebb5e-aea4-53d4-b7e3-e895f6dce99f,Traorè Hj.,TRAOREHJ,fantacalcio-it-statistiche,422,Traorè Hj.,GENOA,exact,1.0,fantacalcio_it_id=2857
6cc6a4ec-2538-5b0d-9442-31467cd97c52,569ee3ba-ea95-5ef2-b646-5931a8b98af5,Mkhitaryan,MKHITARYAN,fantacalcio-it-statistiche,423,Mkhitaryan,INTER,exact,1.0,fantacalcio_it_id=2529
11442b70-4ba8-5561-8709-b83c48efa50e,6ba8aab0-f9dc-5e74-95eb-0283a423c050,Douglas Luiz,DOUGLASLUIZ,fantacalcio-it-statistiche,424,Douglas Luiz,JUVENTUS,exact,1.0,fantacalcio_it_id=4911
7081351d-e511-5ed2-8a4d-d33b7edc6af1,d2d0d04d-eebe-5da7-b94e-e292051a9b55,Cataldi,CATALDI,fantacalcio-it-statistiche,425,Cataldi,LAZIO,exact,1.0,fantacalcio_it_id=333
c983e0b5-8391-5d7f-94d7-2e1b073119b5,63f1fdb3-b49b-526e-8986-f7347384e03d,Ngom,NGOM,fantacalcio-it-statistiche,426,Ngom,LECCE,exact,1.0,fantacalcio_it_id=7322
64b2f99a-654f-584b-a770-95b6e01df731,668ba604-d90a-50b7-8b0e-526696071854,Berisha M.,BERISHAM,fantacalcio-it-statistiche,427,Berisha M.,LECCE,exact,1.0,fantacalcio_it_id=6015
a3e163f7-1768-5adc-98bd-78efa172cfb2,7ac4b621-d0eb-55d2-b56e-c9843550f8d7,Gandelman,GANDELMAN,fantacalcio-it-statistiche,428,Gandelman,LECCE,exact,1.0,fantacalcio_it_id=7318
13ec1877-a936-559d-9554-f2c240b21ce7,45a12b46-e356-5132-abe3-b77979ce9225,Fofana Y.,FOFANAY,fantacalcio-it-statistiche,429,Fofana Y.,MILAN,exact,1.0,fantacalcio_it_id=4686
77b41694-f77b-57a4-9ab2-780139f6737e,5729bda8-5bcf-5f53-bc45-1d38d7e380e4,Ricci S.,RICCIS,fantacalcio-it-statistiche,430,Ricci S.,COMO,exact,1.0,fantacalcio_it_id=5453
d922a888-022f-50f8-86f6-709e5b31841f,0db55dda-f564-5f8c-9663-ddc66c22baa4,Loftus-Cheek,LOFTUSCHEEK,fantacalcio-it-statistiche,431,Loftus-Cheek,MILAN,exact,1.0,fantacalcio_it_id=4199
5061a45b-00cc-53a3-98db-3357ffa213fd,62e7bcb6-a19f-556a-8bd8-4c6d3a2876a4,Folorunsho,FOLORUNSHO,fantacalcio-it-statistiche,432,Folorunsho,MONZA,exact,1.0,fantacalcio_it_id=6252
622e9478-c021-5421-bfad-902ad1a1b6cf,e036af08-1e2a-5d82-97c9-bc53ed51a09a,Almqvist,ALMQVIST,fantacalcio-it-statistiche,433,Almqvist,PARMA,exact,1.0,fantacalcio_it_id=6207
1c22a5eb-37a8-5be6-ae92-d2b5e5a6e570,23b96d81-84b6-5126-9a31-237805aca646,El Aynaoui,ELAYNAOUI,fantacalcio-it-statistiche,434,El Aynaoui,ROMA,exact,1.0,fantacalcio_it_id=6271
8de0a9b2-497c-5182-805e-9e805d54602a,e8deb1bf-9244-5979-9b0b-fbceac23f3eb,Ilkhan,ILKHAN,fantacalcio-it-statistiche,435,Ilkhan,TORINO,exact,1.0,fantacalcio_it_id=6005
a5d24765-92c9-5d59-aa22-f259527656a6,2e5d3c6d-da7d-5202-a34a-bd8203aea70e,Njie,NJIE,fantacalcio-it-statistiche,436,Njie,FIORENTINA,exact,1.0,fantacalcio_it_id=6827
046959b7-1349-5e9f-a7a5-52d9ddfa7523,d63d347e-8da6-598c-bf59-57ebaf23e9f6,Miller L.,MILLERL,fantacalcio-it-statistiche,437,Miller L.,UDINESE,exact,1.0,fantacalcio_it_id=7208
1e216d89-beab-5040-bf5d-741206b309c9,f7a0199b-bf0f-583f-9e22-35993c9d1e46,Grillitsch,GRILLITSCH,fantacalcio-it-statistiche,438,Grillitsch,FROSINONE,exact,1.0,fantacalcio_it_id=7550
92fc41d9-d34f-5aca-9564-8299680c07c5,6b0952f1-6436-593e-9ace-fe67733df1c9,Massolin,MASSOLIN,fantacalcio-it-statistiche,439,Massolin,CAGLIARI,exact,1.0,fantacalcio_it_id=7579
c02df0e0-c51b-5d0f-b9ea-2300fd342d08,55ea4ec3-695e-51e4-85e1-896db11e9ae3,Sulemana I.,SULEMANAI,fantacalcio-it-statistiche,440,Sulemana I.,SASSUOLO,exact,1.0,fantacalcio_it_id=6024
c55a868b-1266-5a7a-82bf-b9985cd266ea,7b89cc62-7d1e-5753-925d-e83e98c3fe79,Deiola,DEIOLA,fantacalcio-it-statistiche,441,Deiola,CAGLIARI,exact,1.0,fantacalcio_it_id=1871
e5886d11-43a5-5359-8221-581938a8d399,e0920390-79aa-5d59-9273-f7adc0c20a61,Brescianini,BRESCIANINI,fantacalcio-it-statistiche,442,Brescianini,FIORENTINA,exact,1.0,fantacalcio_it_id=4947
d8e631f3-19a2-55b4-bf25-58d50ee0379b,028458d8-7386-55ed-b99b-7c91ef987646,Gelli F.,GELLIF,fantacalcio-it-statistiche,443,Gelli F.,FROSINONE,exact,1.0,fantacalcio_it_id=6241
a6988816-8ef6-5a11-bf81-837fb821047e,0959057c-1057-5a47-be62-b92f0d122f9b,Masini,MASINI,fantacalcio-it-statistiche,444,Masini,FROSINONE,exact,1.0,fantacalcio_it_id=6917
423a6b92-78ac-50be-b09f-bfa1c4dfbf5e,2fdb45af-e3da-5061-a073-5e07d6714843,Stankovic A.,STANKOVICA,fantacalcio-it-statistiche,445,Stankovic A.,INTER,exact,1.0,fantacalcio_it_id=6503
1fa6603c-9030-51c6-b6f4-873c1b420a9c,d2d25632-7b76-5de5-a515-eebfa1b95875,Miretti,MIRETTI,fantacalcio-it-statistiche,446,Miretti,JUVENTUS,exact,1.0,fantacalcio_it_id=5813
5bdcc241-4e21-5b92-a879-4202aca9c4d8,ac6ebc26-74fb-5bbb-b23f-96ec5e04ac71,Gorter,GORTER,fantacalcio-it-statistiche,447,Gorter,LECCE,exact,1.0,fantacalcio_it_id=7248
b7865f07-8b12-5876-8c12-0c9f896888f0,8c12b315-1b2f-5e89-9332-7a28b0acac47,Maleh,MALEH,fantacalcio-it-statistiche,448,Maleh,LECCE,exact,1.0,fantacalcio_it_id=5457
7bce76aa-58f1-5ecd-831a-1517b9f0d119,ced96226-1220-5a3e-b599-19f6e13b9656,Musah,MUSAH,fantacalcio-it-statistiche,449,Musah,MILAN,exact,1.0,fantacalcio_it_id=5295
e24b2d38-00f2-57b4-8efb-fbf53cd7eb26,e189ff0a-cf2e-582a-a4b3-dc98496924b5,Colombo L.,COLOMBOL,fantacalcio-it-statistiche,450,Colombo L.,MONZA,exact,1.0,fantacalcio_it_id=7477
29293108-c7e7-5562-a2c6-c43a8642c12c,cc70fff6-4ca0-59db-a1ea-badc72be6539,Gilmour,GILMOUR,fantacalcio-it-statistiche,451,Gilmour,NAPOLI,exact,1.0,fantacalcio_it_id=5131
b216ce55-18be-5462-86b5-45133a6e84bf,35715968-bd13-5054-924d-adae383ee908,Ordonez C.,ORDONEZC,fantacalcio-it-statistiche,452,Ordonez C.,PARMA,exact,1.0,fantacalcio_it_id=7138
8c528b65-fda6-50c1-a5c8-53e332884b0d,48f6f1a9-611d-5ac3-b8e4-b64ca139402c,Sorensen O.,SORENSENO,fantacalcio-it-statistiche,453,Sorensen O.,PARMA,exact,1.0,fantacalcio_it_id=7209
326e5c53-ccdf-5d2b-bcf8-7f6baaea0030,3105434b-2888-5301-92a0-60379432fda8,Diallo O.,DIALLOO,fantacalcio-it-statistiche,454,Diallo O.,PARMA,exact,1.0,fantacalcio_it_id=7536
8b245049-57e7-5a11-b81a-bb64db66141c,44202792-a4ef-5b0c-8f61-1138d9609442,Aboukhlal,ABOUKHLAL,fantacalcio-it-statistiche,455,Aboukhlal,TORINO,exact,1.0,fantacalcio_it_id=7183
90bd5a6a-08c4-5f79-85af-a0f19a3bd0be,afb83e69-b14a-5ec9-abb4-0a83c5b60488,Helgason,HELGASON,fantacalcio-it-statistiche,456,Helgason,VENEZIA,exact,1.0,fantacalcio_it_id=5872
ccc21444-30a4-58c6-bc94-4cc1b9660079,c1e9bfd4-2bde-5355-b322-25c660070313,Gagliardini,GAGLIARDINI,fantacalcio-it-statistiche,457,Gagliardini,CAGLIARI,exact,1.0,fantacalcio_it_id=801
b35cd52b-7238-56cb-b65a-3e5d7ceb0956,ebf206f5-02ab-5b25-ba5d-e7e62025b7ee,Fernandez T.,FERNANDEZT,fantacalcio-it-statistiche,458,Fernandez T.,VENEZIA,exact,1.0,fantacalcio_it_id=7232
966b0117-f0d0-5fa4-9b8e-4461e2656d9e,34f59f32-8cb8-5bea-971d-be5ee70cc7b9,El Azzouzi O.,ELAZZOUZIO,fantacalcio-it-statistiche,459,El Azzouzi O.,BOLOGNA,exact,1.0,fantacalcio_it_id=6225
244ab8d6-eb67-592c-b251-4a1dac46c0a8,4d8b6b3f-51cd-54db-9d7c-365fadf7d961,Fadera,FADERA,fantacalcio-it-statistiche,460,Fadera,CAGLIARI,exact,1.0,fantacalcio_it_id=6815
7f890b3e-3ac6-5a9c-aa9f-7b23c46ea208,abb229de-9196-5a4c-8faf-d15a78edc35b,Hasa,HASA,fantacalcio-it-statistiche,461,Hasa,FROSINONE,exact,1.0,fantacalcio_it_id=6903
87f136b1-5b6e-59e4-9e7c-bee9fa046e88,b0bb3fc5-924a-5ed6-a4a0-d711f71be096,Venturino,VENTURINO,fantacalcio-it-statistiche,462,Venturino,GENOA,exact,1.0,fantacalcio_it_id=6980
8379e162-496b-52ee-9310-278b4dbfadc3,7c527c2f-3e68-5b70-bb89-ee8172b8560d,Belahyane,BELAHYANE,fantacalcio-it-statistiche,463,Belahyane,LAZIO,exact,1.0,fantacalcio_it_id=6191
c9803f5a-9efe-5dbd-9055-2f33cfd58cbd,b4d3d8ee-85da-5d10-8d65-288578652923,Ciurria,CIURRIA,fantacalcio-it-statistiche,464,Ciurria,MONZA,exact,1.0,fantacalcio_it_id=5880
96e3f774-c6f3-5514-8967-6d84045a5aeb,c82658bd-d24c-5725-a5f2-022b807efa10,Cremaschi,CREMASCHI,fantacalcio-it-statistiche,465,Cremaschi,PARMA,exact,1.0,fantacalcio_it_id=7276
34244ff4-6800-5736-9be4-b5341a212a67,8e7c7738-b1ff-52a3-ab8e-e8ceda70c5a5,Boloca,BOLOCA,fantacalcio-it-statistiche,466,Boloca,SASSUOLO,exact,1.0,fantacalcio_it_id=6219
b66b8ed9-ed9a-55b1-bd3f-c5bca4b03ae3,b36430e7-e631-5872-ba4f-c9cba6c1c278,Lipani,LIPANI,fantacalcio-it-statistiche,467,Lipani,SASSUOLO,exact,1.0,fantacalcio_it_id=6246
94f8f6f7-5c83-562a-8a57-c65aa334ea3a,d896452a-68bd-5120-ae85-eab30d67dc28,Zarraga,ZARRAGA,fantacalcio-it-statistiche,468,Zarraga,UDINESE,exact,1.0,fantacalcio_it_id=6212
ea0aeedb-f9c3-58f4-aaac-c589199d1f89,b752b8d1-c83b-53d6-b432-bf914f945e5b,Chakvetadze,CHAKVETADZE,fantacalcio-it-statistiche,469,Chakvetadze,UDINESE,exact,1.0,fantacalcio_it_id=7418
5cbbb31e-2a1b-5c2e-adaf-5867dad13762,c3c7dc6f-6d3f-5cf9-81ab-a77b6c3c34c0,Duncan,DUNCAN,fantacalcio-it-statistiche,470,Duncan,VENEZIA,exact,1.0,fantacalcio_it_id=526
78deb362-23b9-508a-9079-4dfea136bd14,cb576d9d-0545-5141-bb0b-ebadf287a41f,Forson O.,FORSONO,fantacalcio-it-statistiche,471,Forson O.,MONZA,exact,1.0,fantacalcio_it_id=6592
6d7a6a12-7dcf-5998-9b13-e833b688a2dc,2ba96b19-8089-5707-aeb8-49ae35fe3fba,Foe Ondoa,FOEONDOA,fantacalcio-it-statistiche,472,Foe Ondoa,MONZA,exact,1.0,fantacalcio_it_id=7574
cf278bf5-4742-5037-96d2-5bba609b13f4,10535b65-f1bc-5d06-b6c4-c85d4fa36b56,Jovanovic,JOVANOVIC,fantacalcio-it-statistiche,473,Jovanovic,UDINESE,exact,1.0,fantacalcio_it_id=7092
4da460fe-7e49-5d0e-8a25-4b78e1cbb1e0,56c57e88-3b00-5e00-b693-5a2c5fea47cc,Liteta,LITETA,fantacalcio-it-statistiche,474,Liteta,CAGLIARI,exact,1.0,fantacalcio_it_id=7165
b70a4681-7156-58c7-9b05-56dc48cd397f,1970e9a4-dc07-598b-b420-f173c196ac6b,Lahdo,LAHDO,fantacalcio-it-statistiche,475,Lahdo,COMO,exact,1.0,fantacalcio_it_id=7357
3da68d6c-4641-51b4-bb87-eb4927162b51,ca8a5638-7e8e-543b-9afe-93d7293330ec,El Azzouzi A.,ELAZZOUZIA,fantacalcio-it-statistiche,476,El Azzouzi A.,FROSINONE,exact,1.0,fantacalcio_it_id=7456
61e15dc1-05c2-5270-895c-d1ff8d7b23ce,860c2824-2b89-51a9-810b-aa73b6c7bbf9,Kone B.,KONEB,fantacalcio-it-statistiche,477,Kone B.,FROSINONE,exact,1.0,fantacalcio_it_id=5725
d2944135-b664-5a99-b207-63759f2403a7,7e65a324-f83a-5133-bb2c-9c26900ce2ed,Przyborek,PRZYBOREK,fantacalcio-it-statistiche,478,Przyborek,LAZIO,exact,1.0,fantacalcio_it_id=7345
add9769d-f086-560c-8e27-22d9f07ebeb3,e72fc633-5ab6-50ab-acf3-e46af57bbe9b,Kaba,KABA,fantacalcio-it-statistiche,479,Kaba,LECCE,exact,1.0,fantacalcio_it_id=6410
31d7176a-36cf-58d3-b0a8-f3bf556e36f1,83916522-1480-56c2-a71e-a003b5056465,Fofana Sa.,FOFANASA,fantacalcio-it-statistiche,480,Fofana Sa.,LECCE,exact,1.0,fantacalcio_it_id=7319
7c077343-6fb7-5518-9bc2-694cc258f34a,b3f87ee8-0fcf-530e-8deb-ddc6dedeffb3,Iannoni,IANNONI,fantacalcio-it-statistiche,481,Iannoni,SASSUOLO,exact,1.0,fantacalcio_it_id=7157
1fc03d15-5b24-56d0-9a70-528c9d8845b4,c527651f-1f42-5fa6-8d79-cd9310b5dc92,Ilic,ILIC,fantacalcio-it-statistiche,482,Ilic,LECCE,exact,1.0,fantacalcio_it_id=5007
0590562a-62bf-5136-a7b5-58b425e390f1,54cbfea6-7656-5016-81f6-feb46661cb91,Anjorin,ANJORIN,fantacalcio-it-statistiche,483,Anjorin,TORINO,exact,1.0,fantacalcio_it_id=6889
8c852ab4-8308-56f3-83d3-632a99876159,07f3cf62-d992-58f5-b991-bd6d1f661929,Camara A.,CAMARAA,fantacalcio-it-statistiche,484,Camara A.,UDINESE,exact,1.0,fantacalcio_it_id=7392
9a3c09b8-c54c-556a-a818-cb6b7bc0cf7e,a629a3c3-bee9-5b09-929f-779b7ba66a6c,Bjarkason,BJARKASON,fantacalcio-it-statistiche,485,Bjarkason,VENEZIA,exact,1.0,fantacalcio_it_id=5485
cd2c98c7-c7a9-528f-b4ae-7cd657e9a414,8ec24093-ed1d-593e-856f-7fe09c533d16,Dagasso,DAGASSO,fantacalcio-it-statistiche,486,Dagasso,VENEZIA,exact,1.0,fantacalcio_it_id=7481
be3d4653-ae20-50ba-a7bb-69a2efd81228,ef0f8c7f-84b7-59f6-9b95-b9032b4d3359,Laerke,LAERKE,fantacalcio-it-statistiche,487,Laerke,LECCE,exact,1.0,fantacalcio_it_id=7571
802e85d6-2e98-53da-867c-5d62229a5892,e595a29e-2a83-5088-b62f-cf51b50fbbbc,Comotto,COMOTTO,fantacalcio-it-statistiche,488,Comotto,MILAN,exact,1.0,fantacalcio_it_id=7572
4fe2f3b6-3218-52d0-8db0-9e39f8c6c06b,213f66fc-4d86-5c9b-ac1b-ab89bf2edf67,Mout,MOUT,fantacalcio-it-statistiche,489,Mout,MONZA,exact,1.0,fantacalcio_it_id=7575
f420111a-e656-519c-9aff-60b5ed32c4d9,931a8b55-f1a8-53f1-9d22-24385451ae2b,Ciervo,CIERVO,fantacalcio-it-statistiche,490,Ciervo,CAGLIARI,exact,1.0,fantacalcio_it_id=5462
9b24c58e-51b9-580b-937a-54a73373c2dd,f19b8af5-15f4-57cd-8555-b44f52925ff6,Sierro,SIERRO,fantacalcio-it-statistiche,491,Sierro,PARMA,exact,1.0,fantacalcio_it_id=7628
fdc7fd54-47c4-5291-b7b5-e88c35713400,f466e9cf-6c05-5fc1-9791-3fe353f314e6,Malen,MALEN,fantacalcio-it-statistiche,492,Malen,ROMA,exact,1.0,fantacalcio_it_id=5585
30a88706-b981-5fe6-a88a-48937ee2cee8,f454a09a-827f-5e6b-9a00-a78ba92a5d2d,Martinez L.,MARTINEZL,fantacalcio-it-statistiche,493,Martinez L.,INTER,exact,1.0,fantacalcio_it_id=2764
7005d024-6197-55b5-a889-b97315ea3ba8,b35d3c40-1c2c-5521-b093-31463bbe7020,Thuram,THURAM,fantacalcio-it-statistiche,494,Thuram,INTER,exact,1.0,fantacalcio_it_id=4871
47613290-4018-5046-a396-b2ca76596183,22a68c44-7c6f-527a-bd6c-3be0b7cb7b61,Hojlund,HOJLUND,fantacalcio-it-statistiche,495,Hojlund,NAPOLI,exact,1.0,fantacalcio_it_id=6052
8283dcda-2fdb-5c79-950c-fc95b0fe7185,81a19374-3148-5175-9c29-086672da9908,Ramos G.,RAMOSG,fantacalcio-it-statistiche,496,Ramos G.,MILAN,exact,1.0,fantacalcio_it_id=6397
f3e43558-1f5a-5012-a851-ac3eebbf2b6e,c9dc905f-0616-5a17-adde-fca48fc6788e,Kolo Muani,KOLOMUANI,fantacalcio-it-statistiche,497,Kolo Muani,JUVENTUS,exact,1.0,fantacalcio_it_id=5951
d638cde4-6497-5f1c-86a6-d3e1a889b68a,299f04c4-38ee-5e64-a1c6-e3f858e13a9a,Kean,KEAN,fantacalcio-it-statistiche,498,Kean,COMO,exact,1.0,fantacalcio_it_id=2097
885f7057-594c-5826-810f-3c13b3690145,d2053735-6842-516a-ba36-1fe8ac58b1eb,Woltemade,WOLTEMADE,fantacalcio-it-statistiche,499,Woltemade,JUVENTUS,exact,1.0,fantacalcio_it_id=6752
9da04fea-0ad6-57ae-b860-3d1efea78524,d26cfe03-037b-521b-bbcd-cd0df8ed4794,Douvikas,DOUVIKAS,fantacalcio-it-statistiche,500,Douvikas,COMO,exact,1.0,fantacalcio_it_id=7017
a1290eb4-02d2-53b3-9dc9-46a3b0323053,89c46f44-8328-56ca-b724-66235f993858,Yildiz,YILDIZ,fantacalcio-it-statistiche,501,Yildiz,JUVENTUS,exact,1.0,fantacalcio_it_id=6434
7abd0f38-3bef-57b7-a008-c70272c78a2d,e8723912-ff5e-5151-a54a-506232a6347c,Scamacca,SCAMACCA,fantacalcio-it-statistiche,502,Scamacca,ATALANTA,exact,1.0,fantacalcio_it_id=2137
d09bb6c5-eda3-5b7e-a7ed-d6a92f097192,2edb2c83-1d34-5c46-9f6b-2098ffdcdc70,Berardi,BERARDI,fantacalcio-it-statistiche,503,Berardi,SASSUOLO,exact,1.0,fantacalcio_it_id=531
d8846acd-1dd5-5f3d-a12a-1762f11fe8dd,d37107da-4273-502c-9ae2-9e916d988dc9,Davis K.,DAVISK,fantacalcio-it-statistiche,504,Davis K.,UDINESE,exact,1.0,fantacalcio_it_id=5637
3cdc4b66-4adf-525d-a37d-5de2cfb99231,836ba970-bfd8-5008-90eb-bed2cc2c3652,Krstovic,KRSTOVIC,fantacalcio-it-statistiche,505,Krstovic,ATALANTA,exact,1.0,fantacalcio_it_id=6435
2f9b1f48-e9d1-55f1-bea8-027afdf1fd9e,23868676-9368-53d8-a5f2-76780e5aaa67,Leao,LEAO,fantacalcio-it-statistiche,506,Leao,MILAN,exact,1.0,fantacalcio_it_id=4510
cd3caed8-12c3-5de8-9352-26ee38bd48b1,2fa1c2fe-4b91-53a7-92dd-26ae1338a887,De Ketelaere,DEKETELAERE,fantacalcio-it-statistiche,507,De Ketelaere,ATALANTA,exact,1.0,fantacalcio_it_id=5995
